gemeinde_bezeichnung;wahl_jahr;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;wahlberechtigte;eingelegte_wahlzettel;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung
Muri (AG);2019;19;Aargau;1908;Bezirk Muri;4236;5128;2242;0;20;2222;43.72074883;47.417938532;-3.697189702
Oberrüti;2019;19;Aargau;1908;Bezirk Muri;4237;1031;425;0;1;424;41.222114452;43.792766373;-2.570651921
Rottenschwil;2019;19;Aargau;1908;Bezirk Muri;4238;657;302;0;9;293;45.96651446;49.57841484;-3.61190038
Sins;2019;19;Aargau;1908;Bezirk Muri;4239;2736;1099;0;8;1091;40.168128655;45.984310796;-5.816182141
Waltenschwil;2019;19;Aargau;1908;Bezirk Muri;4240;2032;860;0;0;860;42.322834646;48.253968254;-5.931133608
Hellikon;2019;19;Aargau;1909;Bezirk Rheinfelden;4251;603;240;0;3;237;39.800995025;44.715447154;-4.91445213
Kaiseraugst;2019;19;Aargau;1909;Bezirk Rheinfelden;4252;3207;1051;0;15;1036;32.772061116;34.907407407;-2.135346291
Magden;2019;19;Aargau;1909;Bezirk Rheinfelden;4253;2646;1260;0;10;1250;47.619047619;51.053423627;-3.434376008
Möhlin;2019;19;Aargau;1909;Bezirk Rheinfelden;4254;6721;2331;2;26;2303;34.682338938;39.503351615;-4.821012677
Mumpf;2019;19;Aargau;1909;Bezirk Rheinfelden;4255;874;251;1;5;245;28.718535469;34.474327628;-5.755792159
Obermumpf;2019;19;Aargau;1909;Bezirk Rheinfelden;4256;736;297;1;2;294;40.35326087;42.572944297;-2.219683428
Olsberg;2019;19;Aargau;1909;Bezirk Rheinfelden;4257;272;137;0;3;134;50.367647059;46.785714286;3.5819327731
Rheinfelden;2019;19;Aargau;1909;Bezirk Rheinfelden;4258;7658;3397;5;58;3334;44.358840428;40.85935415;3.4994862783
Schupfart;2019;19;Aargau;1909;Bezirk Rheinfelden;4259;573;286;0;10;276;49.912739965;42.857142857;7.055597108
Stein (AG);2019;19;Aargau;1909;Bezirk Rheinfelden;4260;1574;576;1;10;565;36.594663278;36.478784041;0.1158792377
Wallbach;2019;19;Aargau;1909;Bezirk Rheinfelden;4261;1407;613;0;5;608;43.567874911;42.313323572;1.2545513387
Wegenstetten;2019;19;Aargau;1909;Bezirk Rheinfelden;4262;773;330;0;7;323;42.690815006;44.572158365;-1.881343359
Zeiningen;2019;19;Aargau;1909;Bezirk Rheinfelden;4263;1608;660;2;13;645;41.044776119;42.341772152;-1.296996032
Zuzgen;2019;19;Aargau;1909;Bezirk Rheinfelden;4264;645;259;0;1;258;40.15503876;44.178628389;-4.023589629
Aarburg;2019;19;Aargau;1910;Bezirk Zofingen;4271;3868;1406;2;22;1382;36.349534643;40.758940759;-4.409406116
Bottenwil;2019;19;Aargau;1910;Bezirk Zofingen;4273;594;273;0;5;268;45.95959596;52.25375626;-6.294160301
Brittnau;2019;19;Aargau;1910;Bezirk Zofingen;4274;2851;1277;3;18;1256;44.791301298;48.048693161;-3.257391864
Kirchleerau;2019;19;Aargau;1910;Bezirk Zofingen;4275;619;300;0;0;300;48.465266559;46.01910828;2.4461582787
Kölliken;2019;19;Aargau;1910;Bezirk Zofingen;4276;2915;1148;0;22;1126;39.382504288;44.157223796;-4.774719508
Moosleerau;2019;19;Aargau;1910;Bezirk Zofingen;4277;648;281;0;2;279;43.364197531;45.958795563;-2.594598032
Murgenthal;2019;19;Aargau;1910;Bezirk Zofingen;4279;1997;759;0;3;756;38.007010516;40.436590437;-2.429579921
Oftringen;2019;19;Aargau;1910;Bezirk Zofingen;4280;7303;2442;1;38;2403;33.438313022;38.955656859;-5.517343837
Reitnau;2019;19;Aargau;1910;Bezirk Zofingen;4281;1074;531;0;2;529;49.441340782;57.979225685;-8.537884902
Rothrist;2019;19;Aargau;1910;Bezirk Zofingen;4282;5683;2082;1;30;2051;36.635579799;41.901154401;-5.265574602
Safenwil;2019;19;Aargau;1910;Bezirk Zofingen;4283;2488;897;0;8;889;36.053054662;46.000812018;-9.947757355
Staffelbach;2019;19;Aargau;1910;Bezirk Zofingen;4284;901;361;2;2;357;40.066592675;44.320987654;-4.25439498
Strengelbach;2019;19;Aargau;1910;Bezirk Zofingen;4285;2945;1224;0;16;1208;41.56196944;44.143823425;-2.581853985
Uerkheim;2019;19;Aargau;1910;Bezirk Zofingen;4286;1005;407;0;7;400;40.497512438;52.019230769;-11.52171833
Vordemwald;2019;19;Aargau;1910;Bezirk Zofingen;4287;1480;665;0;7;658;44.932432432;48.316151203;-3.38371877
Wiliberg;2019;19;Aargau;1910;Bezirk Zofingen;4288;140;91;0;0;91;65;76.691729323;-11.69172932
Zofingen;2019;19;Aargau;1910;Bezirk Zofingen;4289;7980;4194;6;45;4143;52.556390977;52.52293578;0.0334551976
Baldingen;2019;19;Aargau;1911;Bezirk Zurzach;4301;195;83;0;0;83;42.564102564;51.401869159;-8.837766595
Böbikon;2019;19;Aargau;1911;Bezirk Zurzach;4302;131;74;2;0;72;56.488549618;60.769230769;-4.280681151
Böttstein;2019;19;Aargau;1911;Bezirk Zurzach;4303;1998;832;0;12;820;41.641641642;46.666666667;-5.025025025
Döttingen;2019;19;Aargau;1911;Bezirk Zurzach;4304;2009;828;0;10;818;41.214534594;48.320413437;-7.105878842
Endingen;2019;19;Aargau;1911;Bezirk Zurzach;4305;1636;868;3;7;858;53.056234719;54.320987654;-1.264752935
Fisibach;2019;19;Aargau;1911;Bezirk Zurzach;4306;277;121;0;1;120;43.682310469;48.106060606;-4.423750137
Full-Reuenthal;2019;19;Aargau;1911;Bezirk Zurzach;4307;576;276;0;2;274;47.916666667;53.412969283;-5.496302617
Kaiserstuhl;2019;19;Aargau;1911;Bezirk Zurzach;4308;223;104;0;0;104;46.6367713;54.310344828;-7.673573527
Klingnau;2019;19;Aargau;1911;Bezirk Zurzach;4309;2080;952;0;9;943;45.769230769;49.850894632;-4.081663863
Koblenz;2019;19;Aargau;1911;Bezirk Zurzach;4310;806;279;0;2;277;34.615384615;45.869297164;-11.25391255
Leibstadt;2019;19;Aargau;1911;Bezirk Zurzach;4311;750;335;0;2;333;44.666666667;53.166226913;-8.499560246
Lengnau (AG);2019;19;Aargau;1911;Bezirk Zurzach;4312;1868;943;0;6;937;50.481798715;53.504273504;-3.022474789
Leuggern;2019;19;Aargau;1911;Bezirk Zurzach;4313;1434;717;0;5;712;50;56.964656965;-6.964656965
Mellikon;2019;19;Aargau;1911;Bezirk Zurzach;4314;153;87;0;0;87;56.862745098;47.647058824;9.2156862745
Rekingen (AG);2019;19;Aargau;1911;Bezirk Zurzach;4315;531;188;0;0;188;35.404896422;44.122965642;-8.71806922
Rietheim;2019;19;Aargau;1911;Bezirk Zurzach;4316;386;158;0;0;158;40.932642487;42.933333333;-2.000690846
Rümikon;2019;19;Aargau;1911;Bezirk Zurzach;4317;180;75;0;0;75;41.666666667;49.142857143;-7.476190476
Schneisingen;2019;19;Aargau;1911;Bezirk Zurzach;4318;1102;529;0;0;529;48.003629764;52.887537994;-4.88390823
Siglistorf;2019;19;Aargau;1911;Bezirk Zurzach;4319;405;189;0;0;189;46.666666667;44.059405941;2.6072607261
Tegerfelden;2019;19;Aargau;1911;Bezirk Zurzach;4320;795;340;0;6;334;42.767295597;52.112676056;-9.345380459
Wislikofen;2019;19;Aargau;1911;Bezirk Zurzach;4322;250;125;0;0;125;50;56.488549618;-6.488549618
Bad Zurzach;2019;19;Aargau;1911;Bezirk Zurzach;4323;2297;979;1;10;968;42.620809752;46.90744921;-4.286639458
Arbon;2019;20;Thurgau;2011;Bezirk Arbon;4401;8307;2633;3;52;2578;31.696159865;38.010765843;-6.314605978
Dozwil;2019;20;Thurgau;2011;Bezirk Arbon;4406;449;229;0;6;223;51.002227171;59.174311927;-8.172084755
Egnach;2019;20;Thurgau;2011;Bezirk Arbon;4411;3231;1527;2;43;1482;47.260909935;53.335471456;-6.074561521
Hefenhofen;2019;20;Thurgau;2011;Bezirk Arbon;4416;837;326;1;8;317;38.948626045;40.786516854;-1.837890809
Horn;2019;20;Thurgau;2011;Bezirk Arbon;4421;1985;789;2;18;769;39.748110831;47.167694896;-7.419584065
Kesswil;2019;20;Thurgau;2011;Bezirk Arbon;4426;656;367;1;5;361;55.945121951;59.787556904;-3.842434953
Roggwil (TG);2019;20;Thurgau;2011;Bezirk Arbon;4431;2159;874;2;47;825;40.481704493;44.400199104;-3.918494611
Romanshorn;2019;20;Thurgau;2011;Bezirk Arbon;4436;6485;2452;7;43;2402;37.810331534;44.812610584;-7.00227905
Salmsach;2019;20;Thurgau;2011;Bezirk Arbon;4441;834;310;1;4;305;37.170263789;43.373493976;-6.203230187
Sommeri;2019;20;Thurgau;2011;Bezirk Arbon;4446;395;180;1;4;175;45.569620253;54.278074866;-8.708454613
Uttwil;2019;20;Thurgau;2011;Bezirk Arbon;4451;1263;588;3;12;573;46.555819477;52.357320099;-5.801500622
Amriswil;2019;20;Thurgau;2011;Bezirk Arbon;4461;7653;2660;5;32;2623;34.757611394;41.114701131;-6.357089737
Bischofszell;2019;20;Thurgau;2015;Bezirk Weinfelden;4471;3606;1485;1;26;1458;41.181364393;44.316263365;-3.134898973
Erlen;2019;20;Thurgau;2015;Bezirk Weinfelden;4476;2152;902;3;15;884;41.914498141;42.323845077;-0.409346936
Hauptwil-Gottshaus;2019;20;Thurgau;2015;Bezirk Weinfelden;4486;1405;572;0;11;561;40.711743772;44.494047619;-3.782303847
Hohentannen;2019;20;Thurgau;2015;Bezirk Weinfelden;4495;436;214;0;2;212;49.082568807;50.930232558;-1.847663751
Kradolf-Schönenberg;2019;20;Thurgau;2015;Bezirk Weinfelden;4501;2231;959;1;3;955;42.985208427;42.152872004;0.8323364231
Sulgen;2019;20;Thurgau;2015;Bezirk Weinfelden;4506;2385;973;0;18;955;40.796645702;45.248474281;-4.451828578
Zihlschlacht-Sitterdorf;2019;20;Thurgau;2015;Bezirk Weinfelden;4511;1628;712;0;33;679;43.734643735;47.482014388;-3.747370654
Basadingen-Schlattingen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4536;1273;544;0;24;520;42.733699921;48.423605497;-5.689905576
Diessenhofen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4545;2183;920;5;0;915;42.143838754;49.530400395;-7.386561641
Schlatt (TG);2019;20;Thurgau;2012;Bezirk Frauenfeld;4546;1252;559;0;8;551;44.6485623;51.648351648;-6.999789348
Aadorf;2019;20;Thurgau;2014;Bezirk Münchwilen;4551;6181;2577;4;43;2530;41.692282802;46.648927324;-4.956644522
Felben-Wellhausen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4561;1833;710;2;13;695;38.73431533;41.104651163;-2.370335833
Frauenfeld;2019;20;Thurgau;2012;Bezirk Frauenfeld;4566;16209;7140;9;54;7077;44.049602073;47.175911252;-3.126309179
Gachnang;2019;20;Thurgau;2012;Bezirk Frauenfeld;4571;2977;1297;2;59;1236;43.567349681;46.716697936;-3.149348255
Hüttlingen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4590;600;313;0;15;298;52.166666667;55.852842809;-3.686176143
Matzingen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4591;1752;654;2;31;621;37.328767123;43.045112782;-5.716345659
Neunforn;2019;20;Thurgau;2012;Bezirk Frauenfeld;4601;798;383;0;9;374;47.994987469;55.613577023;-7.618589555
Stettfurt;2019;20;Thurgau;2012;Bezirk Frauenfeld;4606;866;448;0;12;436;51.732101617;57.939393939;-6.207292323
Thundorf;2019;20;Thurgau;2012;Bezirk Frauenfeld;4611;1041;512;0;14;498;49.183477426;51.364522417;-2.181044992
Uesslingen-Buch;2019;20;Thurgau;2012;Bezirk Frauenfeld;4616;818;421;1;14;406;51.466992665;53.883495146;-2.416502481
Warth-Weiningen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4621;969;489;1;14;474;50.464396285;53.070175439;-2.605779154
Altnau;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4641;1437;626;2;1;623;43.562978427;50.769230769;-7.206252342
Bottighofen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4643;1239;600;0;18;582;48.426150121;52.837729816;-4.411579695
Ermatingen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4646;1994;972;1;34;937;48.746238716;51.749734889;-3.003496173
Gottlieben;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4651;173;106;0;3;103;61.271676301;66.455696203;-5.184019902
Güttingen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4656;1045;560;0;9;551;53.588516746;56.311637081;-2.723120334
Kemmental;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4666;1685;709;0;20;689;42.077151335;42.821316614;-0.744165279
Kreuzlingen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4671;8559;3580;4;76;3500;41.827316275;45.057281209;-3.229964934
Langrickenbach;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4681;856;419;0;4;415;48.948598131;51.904761905;-2.956163774
Lengwil;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4683;993;425;0;21;404;42.79959718;48.414376321;-5.614779141
Münsterlingen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4691;1781;793;0;12;781;44.525547445;48.844472205;-4.31892476
Tägerwilen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4696;2419;994;0;32;962;41.091360066;42.417582418;-1.326222351
Wäldi;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4701;692;342;2;8;332;49.421965318;50.566572238;-1.14460692
Affeltrangen;2019;20;Thurgau;2015;Bezirk Weinfelden;4711;1707;734;0;24;710;42.999414177;50.521792511;-7.522378334
Bettwiesen;2019;20;Thurgau;2014;Bezirk Münchwilen;4716;784;287;3;5;279;36.607142857;44.490934449;-7.883791592
Bichelsee-Balterswil;2019;20;Thurgau;2014;Bezirk Münchwilen;4721;2024;877;0;18;859;43.330039526;48.869475848;-5.539436322
Braunau;2019;20;Thurgau;2014;Bezirk Münchwilen;4723;581;308;1;0;307;53.012048193;54.117647059;-1.105598866
Eschlikon;2019;20;Thurgau;2014;Bezirk Münchwilen;4724;3123;1424;4;30;1390;45.597182197;52.899527984;-7.302345787
Fischingen;2019;20;Thurgau;2014;Bezirk Münchwilen;4726;2035;940;0;17;923;46.191646192;51.069379238;-4.877733047
Lommis;2019;20;Thurgau;2014;Bezirk Münchwilen;4741;861;411;0;10;401;47.735191638;52.10589651;-4.370704873
Münchwilen (TG);2019;20;Thurgau;2014;Bezirk Münchwilen;4746;3504;1395;3;20;1372;39.811643836;41.113161132;-1.301517296
Rickenbach (TG);2019;20;Thurgau;2014;Bezirk Münchwilen;4751;1462;486;2;8;476;33.242134063;38.5518591;-5.309725037
Schönholzerswilen;2019;20;Thurgau;2015;Bezirk Weinfelden;4756;589;285;0;24;261;48.387096774;53.610108303;-5.223011529
Sirnach;2019;20;Thurgau;2014;Bezirk Münchwilen;4761;4829;1865;1;44;1820;38.62083247;46.28666528;-7.665832809
Tobel-Tägerschen;2019;20;Thurgau;2014;Bezirk Münchwilen;4776;1056;452;0;16;436;42.803030303;45.683802134;-2.880771831
Wängi;2019;20;Thurgau;2014;Bezirk Münchwilen;4781;3242;1422;1;61;1360;43.861813695;48.6328125;-4.770998805
Wilen (TG);2019;20;Thurgau;2014;Bezirk Münchwilen;4786;1687;698;0;14;684;41.375222288;46.363636364;-4.988414076
Wuppenau;2019;20;Thurgau;2015;Bezirk Weinfelden;4791;778;409;0;5;404;52.570694087;57.868020305;-5.297326217
Berlingen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4801;574;313;0;6;307;54.529616725;57.043478261;-2.513861536
Eschenz;2019;20;Thurgau;2012;Bezirk Frauenfeld;4806;1188;550;5;25;520;46.296296296;47.53673293;-1.240436634
Herdern;2019;20;Thurgau;2012;Bezirk Frauenfeld;4811;790;406;0;13;393;51.392405063;55.138888889;-3.746483826
Homburg;2019;20;Thurgau;2012;Bezirk Frauenfeld;4816;1093;584;1;11;572;53.430924062;50.994575045;2.436349017
Hüttwilen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4821;1215;653;0;21;632;53.744855967;55.612682091;-1.867826124
Mammern;2019;20;Thurgau;2012;Bezirk Frauenfeld;4826;385;205;0;7;198;53.246753247;54.933333333;-1.686580087
Müllheim;2019;20;Thurgau;2012;Bezirk Frauenfeld;4831;1998;819;2;34;783;40.990990991;42.607802875;-1.616811884
Pfyn;2019;20;Thurgau;2012;Bezirk Frauenfeld;4841;1397;601;1;10;590;43.020758769;47.015475313;-3.994716544
Raperswilen;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4846;304;165;0;0;165;54.276315789;55.290102389;-1.0137866
Salenstein;2019;20;Thurgau;2013;Bezirk Kreuzlingen;4851;819;407;0;6;401;49.694749695;53.952321205;-4.25757151
Steckborn;2019;20;Thurgau;2012;Bezirk Frauenfeld;4864;2319;1018;2;14;1002;43.898231997;47.919404293;-4.021172296
Wagenhausen;2019;20;Thurgau;2012;Bezirk Frauenfeld;4871;1091;496;3;12;481;45.462878093;45.614035088;-0.151156994
Amlikon-Bissegg;2019;20;Thurgau;2015;Bezirk Weinfelden;4881;986;479;3;10;466;48.580121704;53.783231084;-5.20310938
Berg (TG);2019;20;Thurgau;2015;Bezirk Weinfelden;4891;2313;1158;4;20;1134;50.064850843;52.650657;-2.585806157
Birwinken;2019;20;Thurgau;2015;Bezirk Weinfelden;4901;936;467;1;5;461;49.893162393;51.196670135;-1.303507742
Bürglen (TG);2019;20;Thurgau;2015;Bezirk Weinfelden;4911;2286;906;3;13;890;39.632545932;42.336739227;-2.704193295
Bussnang;2019;20;Thurgau;2015;Bezirk Weinfelden;4921;1645;771;0;14;757;46.869300912;49.935400517;-3.066099605
Märstetten;2019;20;Thurgau;2015;Bezirk Weinfelden;4941;1978;996;1;34;961;50.353892821;53.245382586;-2.891489765
Weinfelden;2019;20;Thurgau;2015;Bezirk Weinfelden;4946;7504;3484;5;61;3418;46.428571429;47.278170931;-0.849599502
Wigoltingen;2019;20;Thurgau;2015;Bezirk Weinfelden;4951;1625;742;2;13;727;45.661538462;49.25;-3.588461538
Arbedo-Castione;2019;21;Ticino;2101;Distretto di Bellinzona;5001;3034;1425;22;13;1390;46.967699407;62.549371634;-15.58167223
Bellinzona;2019;21;Ticino;2101;Distretto di Bellinzona;5002;26914;12891;248;172;12471;47.897005276;61.194315701;-13.29731042
Cadenazzo;2019;21;Ticino;2101;Distretto di Bellinzona;5003;1409;605;9;12;584;42.938254081;51.843657817;-8.905403736
Isone;2019;21;Ticino;2101;Distretto di Bellinzona;5009;307;212;7;2;203;69.055374593;70.607028754;-1.551654161
Lumino;2019;21;Ticino;2101;Distretto di Bellinzona;5010;1024;642;10;16;616;62.6953125;77.329192547;-14.63388005
Sant'Antonino;2019;21;Ticino;2101;Distretto di Bellinzona;5017;1538;762;30;16;716;49.544863459;66.761972838;-17.21710938
Acquarossa;2019;21;Ticino;2102;Distretto di Blenio;5048;1452;626;8;2;616;43.112947658;45.586206897;-2.473259238
Blenio;2019;21;Ticino;2102;Distretto di Blenio;5049;1446;702;13;2;687;48.547717842;50.210674157;-1.662956315
Serravalle;2019;21;Ticino;2102;Distretto di Blenio;5050;1856;929;7;18;904;50.05387931;53.74862183;-3.69474252
Airolo;2019;21;Ticino;2103;Distretto di Leventina;5061;1014;664;9;4;651;65.483234714;67.478091529;-1.994856815
Bedretto;2019;21;Ticino;2103;Distretto di Leventina;5063;102;54;1;0;53;52.941176471;69.791666667;-16.8504902
Bodio;2019;21;Ticino;2103;Distretto di Leventina;5064;442;254;5;0;249;57.466063348;53.93258427;3.5334790788
Dalpe;2019;21;Ticino;2103;Distretto di Leventina;5071;154;104;1;1;102;67.532467532;72.222222222;-4.68975469
Faido;2019;21;Ticino;2103;Distretto di Leventina;5072;2109;1139;16;9;1114;54.006638217;56.479331166;-2.472692949
Giornico;2019;21;Ticino;2103;Distretto di Leventina;5073;542;261;18;1;242;48.15498155;56.02189781;-7.86691626
Personico;2019;21;Ticino;2103;Distretto di Leventina;5076;238;134;2;0;132;56.302521008;61.181434599;-4.878913591
Pollegio;2019;21;Ticino;2103;Distretto di Leventina;5077;440;223;4;3;216;50.681818182;58.088235294;-7.406417112
Prato (Leventina);2019;21;Ticino;2103;Distretto di Leventina;5078;284;166;1;3;162;58.450704225;68.014705882;-9.564001657
Quinto;2019;21;Ticino;2103;Distretto di Leventina;5079;693;420;9;3;408;60.606060606;64.275466284;-3.669405678
Ascona;2019;21;Ticino;2104;Distretto di Locarno;5091;3546;1748;24;23;1701;49.294980259;53.417214756;-4.122234496
Brione (Verzasca);2019;21;Ticino;2104;Distretto di Locarno;5095;161;72;3;0;69;44.720496894;46.835443038;-2.114946144
Brione sopra Minusio;2019;21;Ticino;2104;Distretto di Locarno;5096;352;182;5;1;176;51.704545455;57.631578947;-5.927033493
Brissago;2019;21;Ticino;2104;Distretto di Locarno;5097;1304;663;12;9;642;50.843558282;51.898734177;-1.055175895
Corippo;2019;21;Ticino;2104;Distretto di Locarno;5102;13;6;0;0;6;46.153846154;40;6.1538461538
Frasco;2019;21;Ticino;2104;Distretto di Locarno;5105;107;51;1;2;48;47.663551402;49.484536082;-1.820984681
Gordola;2019;21;Ticino;2104;Distretto di Locarno;5108;3205;1628;31;26;1571;50.795631825;53.554970375;-2.75933855
Lavertezzo;2019;21;Ticino;2104;Distretto di Locarno;5112;806;362;3;7;352;44.913151365;48.203221809;-3.290070444
Locarno;2019;21;Ticino;2104;Distretto di Locarno;5113;9835;4068;45;80;3943;41.362480935;43.9780637;-2.615582764
Losone;2019;21;Ticino;2104;Distretto di Locarno;5115;4439;2000;44;33;1923;45.055192611;49.825296995;-4.770104384
Mergoscia;2019;21;Ticino;2104;Distretto di Locarno;5117;178;80;2;0;78;44.943820225;55.30726257;-10.36344235
Minusio;2019;21;Ticino;2104;Distretto di Locarno;5118;4806;2454;36;35;2383;51.061173533;51.814558422;-0.753384889
Muralto;2019;21;Ticino;2104;Distretto di Locarno;5120;1814;911;10;9;892;50.220507166;50.684931507;-0.46442434
Orselina;2019;21;Ticino;2104;Distretto di Locarno;5121;553;293;7;6;280;52.983725136;55.908289242;-2.924564106
Ronco sopra Ascona;2019;21;Ticino;2104;Distretto di Locarno;5125;422;218;4;4;210;51.658767773;58.444444444;-6.785676672
Sonogno;2019;21;Ticino;2104;Distretto di Locarno;5129;85;31;1;1;29;36.470588235;46.590909091;-10.12032086
Tenero-Contra;2019;21;Ticino;2104;Distretto di Locarno;5131;2029;887;14;9;864;43.716116313;48.722316865;-5.006200552
Vogorno;2019;21;Ticino;2104;Distretto di Locarno;5135;253;108;0;1;107;42.687747036;42.205323194;0.4824238417
Onsernone;2019;21;Ticino;2104;Distretto di Locarno;5136;797;341;2;6;333;42.78544542;41.845764855;0.9396805657
Cugnasco-Gerra;2019;21;Ticino;2104;Distretto di Locarno;5138;2009;984;28;14;942;48.979591837;52.142857143;-3.163265306
Agno;2019;21;Ticino;2105;Distretto di Lugano;5141;2545;1166;17;28;1121;45.815324165;47.418967587;-1.603643422
Aranno;2019;21;Ticino;2105;Distretto di Lugano;5143;274;126;1;1;124;45.98540146;42.553191489;3.4322099705
Arogno;2019;21;Ticino;2105;Distretto di Lugano;5144;760;417;2;3;412;54.868421053;51.140939597;3.7274814553
Astano;2019;21;Ticino;2105;Distretto di Lugano;5146;258;123;2;0;121;47.674418605;48.42519685;-0.750778246
Bedano;2019;21;Ticino;2105;Distretto di Lugano;5148;1054;544;10;7;527;51.612903226;55.765407555;-4.152504329
Bedigliora;2019;21;Ticino;2105;Distretto di Lugano;5149;521;244;4;2;238;46.833013436;44.532803181;2.3002102548
Bioggio;2019;21;Ticino;2105;Distretto di Lugano;5151;1855;942;11;17;914;50.781671159;54.753722795;-3.972051636
Bissone;2019;21;Ticino;2105;Distretto di Lugano;5154;500;265;6;0;259;53;56.072874494;-3.072874494
Brusino Arsizio;2019;21;Ticino;2105;Distretto di Lugano;5160;349;177;1;1;175;50.716332378;62.116991643;-11.40065927
Cademario;2019;21;Ticino;2105;Distretto di Lugano;5161;535;256;4;0;252;47.85046729;52.681992337;-4.831525047
Cadempino;2019;21;Ticino;2105;Distretto di Lugano;5162;936;505;11;6;488;53.952991453;54.555433589;-0.602442136
Canobbio;2019;21;Ticino;2105;Distretto di Lugano;5167;1433;704;9;8;687;49.127704117;54.694485842;-5.566781725
Caslano;2019;21;Ticino;2105;Distretto di Lugano;5171;2658;1242;13;20;1209;46.726862302;50.038109756;-3.311247454
Comano;2019;21;Ticino;2105;Distretto di Lugano;5176;1460;952;14;6;932;65.205479452;64.733969986;0.4715094657
Croglio;2019;21;Ticino;2105;Distretto di Lugano;5178;667;284;2;2;280;42.578710645;48.406676783;-5.827966138
Cureglia;2019;21;Ticino;2105;Distretto di Lugano;5180;1006;566;11;8;547;56.262425447;58.675078864;-2.412653417
