Number of commune;Name of commune;Residents;Change in %;Population density per km²;Foreign nationals in %;0-19 years;20-64 years;65 years or over;Crude marriage rate;Crude divorce rate;Crude birth rate;Crude mortality rate;Private households;Size of households in persons;Total surface area in km2  1);Settlement and urban area in %;Change in ha;Agricultural area in %;Change in ha;Wooded area in %;Unproductive area in %;Employed total;Primary sector;Secondary sector;Tertiary sector;Business establishments total;Primary sector;Secondary sector;Tertiary sector;Dwelling vacancy rate;New housing units per 1000 residents;Social assistance rate
5406;Lavey-Morcles;929;7.8977932636;65.4225352113;18.1916038751;20.6673842842;59.7416576964;19.5909580194;3.2;1.0666666667;5.3333333333;10.6666666667;449;2.0623608018;14.2;5.1553672316;7;18.3615819209;-11;62.9237288136;13.5593220339;346;11;52;283;43;5;12;26;3.0630630631;1.0810810811;7.29
5407;Leysin;3782;-1.4847616567;203.66182014;53.4902168165;25.1189846642;61.0259122158;13.85510312;1.2899896801;1.2899896801;5.9339525284;6.1919504644;1290;2.0023255814;18.57;7.7130528587;25;34.8975188781;-46;37.3786407767;20.0107874865;1422;36;135;1251;226;9;26;191;5.5235903337;0.496031746;2.85
5408;Noville;1170;68.1034482759;112.6082771896;25.5555555556;24.188034188;61.452991453;14.358974359;3.4965034965;4.3706293706;10.4895104895;3.4965034965;444;2.6126126126;10.39;8.4615384615;20;41.4423076923;-13;35.1923076923;14.9038461538;702;96;199;407;115;23;17;75;7.5144508671;42.6944971537;1.97
5409;Ollon;7555;7.836140451;126.8681780017;34.2157511582;26.6181336863;54.7187293183;18.6631369954;3.5956851778;1.9976028765;8.6562791317;4.3947263284;3102;2.225660864;59.55;10.5828993785;128;40.1142281203;-222;45.4560725685;3.8467999328;2699;185;263;2251;544;62;67;415;0.6963586247;1.3338668801;1.45
5410;Ormont-Dessous;1142;11.8511263467;17.8131336765;16.4623467601;18.826619965;60.5078809107;20.6654991243;6.1892130858;4.4208664898;7.0733863837;15.9151193634;569;2.0052724077;64.11;3.1981279251;22;38.9079563183;-216;45.4290171607;12.4648985959;406;90;45;271;124;35;23;66;2.6315789474;0;3.04
5411;Ormont-Dessus;1433;-1.6472203157;23.2667640851;22.6796929518;15.9804605722;56.1060711793;27.9134682484;3.471017008;0.6942034016;6.942034016;15.2724748351;698;2.0229226361;61.59;3.5876623377;34;33.4902597403;-133;32.8409090909;30.0811688312;783;47;148;588;220;22;46;152;2.2837066315;1.3623978202;1.04
5412;Rennaz;872;30.5389221557;398.1735159817;29.7018348624;24.1972477064;60.8944954128;14.9082568807;3.5356511491;4.7142015321;12.9640542133;5.8927519151;373;2.3378016086;2.19;31.1926605505;14;66.5137614679;-16;1.8348623853;0.4587155963;706;10;108;588;71;4;15;52;5.376344086;45.0771055753;5.58
5413;Roche (VD);1827;82.7;283.2558139535;33.8806787083;26.9841269841;59.3869731801;13.6288998358;4.9958368027;2.2203719123;13.3222314738;3.8856508465;751;2.4234354194;6.45;17.1339563863;10;51.246105919;-9;29.9065420561;1.7133956386;642;46;326;270;99;10;34;55;3.6470588235;46.7516697025;8.22
5414;Villeneuve (VD);5763;16.9202678028;180.2063789869;40.7426687489;22.1585979525;60.9925386084;16.8488634392;3.987517337;1.040221914;11.7891816921;8.8418862691;2516;2.2714626391;31.98;8.2136164897;51;26.7332916927;-111;54.9968769519;10.0562148657;2917;42;1034;1841;395;11;77;307;2.7392627663;0.3525471532;8.63
5415;Yvorne;1067;8.6558044807;87.4590163934;18.6504217432;20.618556701;60.9184629803;18.4629803187;2.8155795401;2.8155795401;13.1393711872;8.4467386204;466;2.2532188841;12.2;9.6880131363;13;47.5369458128;-22;39.4909688013;3.2840722496;557;218;70;269;118;36;17;65;13.0996309963;13.3206470029;3.2
5421;Apples;1460;17.4577634755;113.3540372671;18.7671232877;24.5890410959;56.7123287671;18.698630137;4.781420765;0.6830601093;12.2950819672;12.9781420765;579;2.4766839378;12.88;6.3418406806;15;45.8623356535;-17;47.7958236659;0;530;72;84;374;125;22;15;88;0.9389671362;9.0277777778;1.7
5422;Aubonne;3807;8.9894073862;265.4811715481;31.3370107696;22.6162332545;61.5182558445;15.865510901;4.2205222896;2.9016090741;10.287523081;6.0670007913;1572;2.391221374;14.34;14.0766550523;51;57.8397212544;-56;27.2473867596;0.8362369338;3671;132;939;2600;424;31;50;343;0.4939626784;0;1.67
5423;Ballens;542;24.0274599542;64.1420118343;21.4022140221;24.1697416974;59.2250922509;16.6051660517;9.2678405931;1.8535681186;9.2678405931;1.8535681186;216;2.5046296296;8.45;5.707491082;3;63.8525564804;-4;29.3697978597;1.0701545779;304;84;37;183;33;11;5;17;0;22.9007633588;1.49
5424;Berolle;300;6.3829787234;31.2174817898;12.3333333333;25.6666666667;62;12.3333333333;0;3.305785124;9.9173553719;3.305785124;107;2.8037383178;9.61;2.5960539979;1;35.9293873313;-3;61.1630321911;0.3115264798;38;22;6;10;22;11;4;7;1.5748031496;0;2.3
5425;Bière;1593;7.6351351351;63.5674381484;29.8807281858;22.0338983051;59.6359070935;18.3301946014;3.7700282752;0.6283380459;5.6550424128;5.6550424128;690;2.3072463768;25.06;6.7518977227;38;38.3140231722;-60;51.4182980423;3.5157810627;500;72;155;273;110;22;28;60;4.5859872611;0;4.84
5426;Bougy-Villars;473;5.5803571429;267.2316384181;30.2325581395;21.7758985201;56.8710359408;21.3530655391;4.1623309053;0;6.243496358;2.0811654527;193;2.4352331606;1.77;39.3258426966;36;38.202247191;-35;22.4719101124;0;114;47;0;67;28;4;0;24;2.4590163934;2.079002079;1.43
5427;Féchy;860;10.5398457584;318.5185185185;26.511627907;25.6976744186;58.2558139535;16.0465116279;5.8105752469;1.1621150494;9.2969203951;5.8105752469;340;2.5294117647;2.7;23.0483271375;17;70.2602230483;-18;6.3197026022;0.3717472119;233;53;38;142;62;13;5;44;4.6035805627;0;1.05
5428;Gimel;2236;26.5421618563;118.4322033898;24.373881932;23.7030411449;58.6762075134;17.6207513417;4.5187528242;1.8075011297;9.0375056484;12.2006326254;897;2.3779264214;18.88;5.7112638815;14;32.0994182972;-13;61.5018508726;0.6874669487;627;63;100;464;127;20;23;84;1.9801980198;24.3055555556;2.33
5429;Longirod;481;14.2517814727;50.8994708995;15.3846153846;21.8295218295;59.6673596674;18.5031185031;2.0855057351;4.1710114703;10.4275286757;16.6840458811;205;2.3463414634;9.45;3.2700421941;6;39.029535865;-10;57.3839662447;0.3164556962;;39;;33;;15;;20;4.958677686;4.2643923241;
5430;Marchissy;472;13.734939759;39.3989983306;12.9237288136;22.6694915254;62.5;14.8305084746;0;2.1390374332;4.2780748663;2.1390374332;192;2.4427083333;11.98;2.8475711893;10;31.9932998325;-13;65.0753768844;0.0837520938;80;33;18;29;37;10;7;20;1.7699115044;0;2.81
5431;Mollens (VD);307;10.0358422939;27.9344858963;18.5667752443;18.2410423453;66.4495114007;15.3094462541;13.5593220339;0;3.3898305085;10.1694915254;119;2.5798319328;10.99;2.26039783;4;46.7450271248;-6;50.2712477396;0.7233273056;;36;;20;;19;;11;2.5316455696;0;
5434;Saint-George;1063;13.9335476956;86.2824675325;21.2605832549;23.8005644403;59.3603010348;16.8391345249;5.7279236277;0.9546539379;9.5465393795;9.5465393795;437;2.4027459954;12.32;5.762987013;18;17.6948051948;-19;76.3798701299;0.1623376623;210;31;44;135;70;8;12;50;1.9193857965;3.8910505837;1.26
5435;Saint-Livres;688;13.1578947368;84.7290640394;16.1337209302;22.0930232558;63.6627906977;14.2441860465;2.90486565;1.452432825;15.9767610748;8.7145969499;296;2.3209459459;8.12;6.6584463625;14;49.5684340321;-20;42.9099876695;0.8631319359;112;38;26;48;52;13;7;32;3.0959752322;0;2.9
5436;Saint-Oyens;447;44.1935483871;146.0784313725;20.8053691275;29.3064876957;60.4026845638;10.2908277405;4.4792833147;2.2396416573;15.6774916013;2.2396416573;164;2.7073170732;3.06;4.9342105263;5;56.5789473684;-3;38.4868421053;0;45;9;10;26;;5;;14;0;38.3561643836;1.79
5437;Saubraz;422;19.209039548;113.7466307278;23.4597156398;30.5687203791;59.7156398104;9.7156398104;4.7619047619;0;14.2857142857;2.380952381;151;2.7947019868;3.71;7.0460704607;6;46.3414634146;-7;45.7994579946;0.8130081301;49;8;15;26;;;8;12;4;0;
5451;Avenches;4295;28.9015606242;220.5957883924;36.6006984866;21.9091967404;61.6065192084;16.4842840512;4.6571195715;2.5614157643;10.0128070788;6.5199674002;1834;2.2688113413;19.47;18.4251158003;168;64.1791044776;-172;16.4693772517;0.9264024704;2641;135;775;1731;338;30;53;255;4.3722943723;9.9809885932;5.29
5456;Cudrefin;1733;34.4453064391;111.7343649259;13.1563762262;24.4085401039;60.6462781304;14.9451817657;6.5359477124;3.5650623886;8.9126559715;5.3475935829;734;2.3583106267;15.51;8.1514762516;27;61.4890885751;-24;23.1707317073;7.188703466;348;74;24;250;127;22;14;91;2.4193548387;5.0346129641;1.78
5458;Faoug;881;19.0540540541;253.1609195402;17.8206583428;21.2258796822;64.1316685585;14.6424517594;3.3613445378;1.1204481793;8.9635854342;2.2408963585;403;2.1811414392;3.48;19.1977077364;15;54.7277936963;-13;24.9283667622;1.1461318052;174;27;35;112;65;12;12;41;5.5865921788;3.3519553073;2.21
5464;Vully-les-Lacs;3274;43.7225636523;156.5009560229;16.4935858277;21.6554673183;59.4990836897;18.8454489921;4.3579766537;2.1789883268;10.8949416342;7.4708171206;1439;2.2501737318;20.92;11.8660287081;47;67.8468899522;-51;17.5598086124;2.7272727273;662;215;78;369;210;59;27;124;0.9699321048;15.2300712897;2.19
5471;Bettens;650;91.7404129794;173.7967914439;16.7692307692;24.9230769231;68.6153846154;6.4615384615;1.6129032258;0;17.7419354839;3.2258064516;263;2.4676806084;3.74;12.2340425532;-23;72.8723404255;17;14.6276595745;0.2659574468;76;21;4;51;31;8;4;19;2.1276595745;21.0157618214;
5472;Bournens;420;50;107.4168797954;22.619047619;26.9047619048;57.380952381;15.7142857143;9.7323600973;2.4330900243;9.7323600973;0;161;2.6086956522;3.91;7.4550128535;8;74.8071979434;-8;16.1953727506;1.5424164524;59;19;4;36;35;6;4;25;2.2222222222;0;1.74
5473;Boussens;991;13.6467889908;313.6075949367;15.2371342079;25.3279515641;62.8657921292;11.8062563068;2.0408163265;3.0612244898;9.1836734694;6.1224489796;364;2.7197802198;3.16;9.1194968553;15;77.6729559748;-14;13.2075471698;0;148;15;16;117;52;7;5;40;0.2551020408;3.0549898167;0.72
5474;La Chaux (Cossonay);395;-6.3981042654;58.6053412463;10.8860759494;24.0506329114;58.4810126582;17.4683544304;4.9689440994;0;4.9689440994;14.9068322981;157;2.5159235669;6.74;6.2038404727;2;76.2186115214;-3;16.9867060561;0.5908419498;94;24;18;52;45;12;10;23;2.9411764706;2.3752969121;1.71
5475;Chavannes-le-Veyron;152;22.5806451613;57.5757575758;15.7894736842;24.3421052632;60.5263157895;15.1315789474;13.6054421769;0;20.4081632653;0;58;2.6206896552;2.64;6.015037594;1;68.4210526316;-2;24.8120300752;0.7518796992;;22;;14;;9;;5;0;0;
5476;Chevilly;315;28.5714285714;80.9768637532;7.9365079365;23.8095238095;64.126984127;12.0634920635;12.7186009539;0;12.7186009539;9.5389507154;132;2.3787878788;3.89;5.497382199;-1;75.9162303665;0;18.3246073298;0.2617801047;;14;;14;;5;;12;7.0422535211;36.9127516779;2.23
5477;Cossonay;4044;20.0712589074;488.4057971014;23.6894164194;22.4035608309;64.1444114738;13.4520276954;4.2929292929;1.7676767677;13.6363636364;5.5555555556;1766;2.2899207248;8.28;14.0947752126;33;62.4544349939;-36;23.2077764277;0.2430133657;1492;46;223;1223;278;15;40;223;0.679916318;13.3752950433;3.12
5478;Cottens (VD);486;10.9589041096;206.8085106383;15.0205761317;25.3086419753;57.4074074074;17.2839506173;0;0;10.2880658436;4.1152263374;184;2.6304347826;2.35;11.1570247934;10;73.9669421488;-10;14.8760330579;0;98;34;25;39;36;9;4;23;0;0;1.23
5479;Cuarnens;486;26.8929503916;68.1626928471;13.1687242798;23.2510288066;62.5514403292;14.1975308642;8.2987551867;0;16.5975103734;8.2987551867;195;2.4923076923;7.13;4.6742209632;6;64.730878187;-8;30.4532577904;0.1416430595;134;43;27;64;43;15;12;16;2.7397260274;0;1.46
5480;Daillens;1034;16.5727170237;187.3188405797;17.2147001934;24.3713733075;63.6363636364;11.9922630561;2.9112081514;0;9.7040271713;0;416;2.4855769231;5.52;14.3897996357;23;65.3916211293;-24;20.0364298725;0.1821493625;853;41;93;719;65;13;14;38;5.1111111111;5.005005005;0.58
5481;Dizy;234;5.8823529412;76.9736842105;11.9658119658;27.3504273504;62.3931623932;10.2564102564;0;0;4.3859649123;17.5438596491;87;2.6896551724;3.04;7.4918566775;3;70.0325732899;0;22.1498371336;0.325732899;68;16;28;24;23;6;6;11;0;0;
5482;Eclépens;1219;22.2668004012;210.1724137931;25.1845775226;24.2001640689;61.1156685808;14.6841673503;4.9342105263;3.2894736842;15.625;3.2894736842;489;2.490797546;5.8;19.9312714777;22;52.7491408935;-17;26.116838488;1.2027491409;1525;38;848;639;96;9;28;59;0;24.7026532479;1.65
5483;Ferreyres;318;8.1632653061;100.6329113924;10.3773584906;25.1572327044;60.3773584906;14.465408805;3.1897926635;0;6.379585327;0;121;2.6033057851;3.16;5.6426332288;5;52.0376175549;-4;41.065830721;1.2539184953;52;11;16;25;22;4;6;12;2.2222222222;0;
5484;Gollion;939;50.7223113965;172.2935779817;15.7614483493;21.7252396166;63.1522896699;15.1224707135;1.0638297872;3.1914893617;12.7659574468;5.3191489362;404;2.2995049505;5.45;8.2116788321;7;80.2919708029;-7;11.3138686131;0.1824817518;291;45;61;185;70;15;13;42;4.989154013;2.1810250818;1.91
5485;Grancy;397;4.7493403694;70.0176366843;15.8690176322;25.6926952141;59.6977329975;14.6095717884;5.0314465409;0;7.5471698113;10.0628930818;155;2.5548387097;5.67;4.7957371226;2;68.5612788632;-3;26.4653641208;0.1776198934;88;17;27;44;35;6;8;21;0.5780346821;7.4441687345;1.76
5486;L'Isle;1009;3.4871794872;62.2071516646;11.0009910803;22.0019821606;58.8701684836;19.1278493558;3.9800995025;0.9950248756;8.9552238806;9.9502487562;437;2.3020594966;16.22;5.3505535055;15;47.9089790898;-27;46.4944649446;0.24600246;309;48;120;141;102;19;23;60;6.4705882353;0;3.9
5487;Lussery-Villars;459;31.1428571429;122.7272727273;17.8649237473;19.6078431373;68.1917211329;12.2004357298;8.6862106406;2.1715526602;8.6862106406;2.1715526602;207;2.2125603865;3.74;6.6844919786;5;82.6203208556;-5;9.8930481283;0.8021390374;51;19;6;26;28;7;6;15;2.7027027027;0;
5488;Mauraz;57;5.5555555556;114;7.0175438596;19.298245614;63.1578947368;17.5438596491;17.2413793103;17.2413793103;17.2413793103;0;22;2.5909090909;0.5;8.5106382979;1;78.7234042553;-1;12.7659574468;0;21;8;0;13;;;0;9;0;0;
5489;Mex (VD);718;9.7859327217;253.7102473498;25.6267409471;20.4735376045;61.0027855153;18.5236768802;2.772002772;4.158004158;13.86001386;2.772002772;300;2.3466666667;2.83;16.5517241379;12;54.4827586207;-9;28.9655172414;0;1744;11;1665;68;37;4;7;26;3.9660056657;6.9444444444;2.07
5490;Moiry;310;20.1550387597;46.5465465465;6.4516129032;20.9677419355;60.9677419355;18.064516129;0;3.2258064516;19.3548387097;0;128;2.421875;6.66;3.2934131737;2;41.4670658683;0;55.2395209581;0;;33;;22;;10;;12;0.7352941176;0;2.26
5491;Mont-la-Ville;478;39.7660818713;24.1536129358;12.5523012552;22.5941422594;59.8326359833;17.5732217573;4.2417815483;0;6.3626723224;8.4835630965;196;2.4336734694;19.79;2.9278142352;2;44.5229681979;1;52.296819788;0.2523977789;72;28;8;36;33;11;5;17;1.2931034483;40.6698564593;3.44
5492;Montricher;966;17.2330097087;37.1252882398;17.0807453416;20.1863354037;63.5610766046;16.2525879917;4.1775456919;3.1331592689;4.1775456919;2.088772846;405;2.375308642;26.02;3.0443159923;-16;38.7283236994;5;57.4181117534;0.8092485549;282;47;68;167;88;20;22;46;11.9658119658;0;1.48
5493;Orny;416;13.3514986376;74.954954955;15.8653846154;23.0769230769;60.5769230769;16.3461538462;7.6530612245;2.5510204082;17.8571428571;15.306122449;159;2.465408805;5.55;6.8965517241;10;76.0435571688;-11;16.1524500907;0.9074410163;113;34;11;68;30;9;5;16;4.2780748663;8.4033613445;
5494;Pampigny;1103;11.5267947422;99.4589720469;13.4179510426;22.7561196736;63.2819582956;13.9619220308;4.5105999098;0;9.0211998196;2.7063599459;447;2.4653243848;11.09;5.0405040504;18;57.6057605761;-19;36.6336633663;0.7200720072;302;72;78;152;86;22;18;46;0.6134969325;0;1.26
5495;Penthalaz;3258;11.7283950617;841.8604651163;28.1767955801;22.5291589932;60.8655616943;16.6052793125;3.057636447;1.8345818682;12.8420730775;3.9749273811;1405;2.2960854093;3.87;25.4545454545;10;56.1038961039;-10;16.8831168831;1.5584415584;1195;22;135;1038;186;9;31;146;1.930758988;2.7472527473;4.05
5496;Penthaz;1760;10.6918238994;458.3333333333;24.4886363636;23.5795454545;61.1931818182;15.2272727273;2.849814762;0.5699629524;7.4095183813;3.4197777144;721;2.439667129;3.84;17.1428571429;0;66.7532467532;-13;13.5064935065;2.5974025974;725;11;419;295;117;5;32;80;0.9247027741;22.0289855072;2.12
5497;Pompaples;849;11.1256544503;191.2162162162;25.7950530035;25.2061248528;58.3038869258;16.4899882214;2.358490566;2.358490566;1.179245283;8.2547169811;335;2.3731343284;4.44;9.4594594595;7;70.9459459459;-8;18.6936936937;0.9009009009;554;19;16;519;77;8;10;59;0.5494505495;1.1723329426;4.72
5498;La Sarraz;2646;21.4876033058;343.6363636364;28.8737717309;23.8851095994;62.6984126984;13.4164777022;1.5264262545;0.3816065636;11.448196909;5.3424918909;1103;2.3726201269;7.7;11.8709677419;19;48;-17;39.2258064516;0.9032258065;568;19;82;467;202;8;30;164;1.4285714286;1.5408320493;3.35
5499;Senarclens;477;21.3740458015;120.1511335013;14.6750524109;24.7379454927;57.8616352201;17.4004192872;4.1450777202;2.0725388601;8.2901554404;20.725388601;178;2.5842696629;3.97;7.0886075949;9;87.8481012658;-6;5.0632911392;0;103;17;11;75;;6;;14;3.0927835052;0;
5500;Sévery;227;1.7937219731;95.3781512605;9.6916299559;18.0616740088;67.4008810573;14.5374449339;0;4.4247787611;4.4247787611;0;96;2.3645833333;2.38;5.8333333333;4;83.75;-1;10.4166666667;0;88;32;26;30;27;9;5;13;1.8691588785;0;3.56
5501;Sullens;1034;21.0772833724;264.4501278772;17.5048355899;21.8568665377;60.9284332689;17.2147001934;4.8309178744;0.9661835749;15.4589371981;4.8309178744;407;2.5380835381;3.91;16.4102564103;12;71.0256410256;-13;12.5641025641;0;111;16;24;71;47;7;9;31;2.6845637584;8.9641434263;1.16
5503;Vufflens-la-Ville;1290;13.8570167696;239.7769516729;15.1162790698;22.8682170543;59.7674418605;17.3643410853;1.5449980688;1.5449980688;6.179992275;6.179992275;512;2.49609375;5.38;13.7037037037;2;61.4814814815;-7;22.962962963;1.8518518519;500;16;68;416;95;7;18;70;0.3558718861;0;1
5511;Assens;1075;7.1784646062;201.3108614232;12.2790697674;24.0930232558;59.7209302326;16.1860465116;4.6468401487;1.8587360595;13.0111524164;3.717472119;434;2.4700460829;5.34;9.2278719397;13;79.472693032;-13;11.1111111111;0.1883239171;413;42;81;290;99;13;17;69;0;14.0318054256;1.21
5512;Bercher;1281;15.5094679892;300;17.0179547229;25.4488680718;59.4067135051;15.1444184231;0;0.7939658595;11.909487892;3.9698292973;508;2.4901574803;4.27;16.2735849057;17;56.8396226415;-16;26.179245283;0.7075471698;460;16;71;373;78;6;12;60;0.7490636704;0.8216926869;2.5
5513;Bioley-Orjulaz;520;15.0442477876;166.6666666667;21.1538461538;20.3846153846;69.0384615385;10.5769230769;3.8759689922;3.8759689922;11.6279069767;1.9379844961;203;2.4729064039;3.12;10.6796116505;0;70.5501618123;-1;17.7993527508;0.9708737864;836;10;417;409;40;4;10;26;0;20.366598778;1.56
5514;Bottens;1298;19.5211786372;188.6627906977;14.7149460709;24.6533127889;62.7118644068;12.6348228043;4.6242774566;1.5414258189;11.5606936416;4.6242774566;515;2.5145631068;6.88;7.6368876081;13;71.613832853;-16;20.1729106628;0.5763688761;238;50;76;112;83;19;14;50;0;9.5087163233;1.85
5515;Bretigny-sur-Morrens;864;19.3370165746;301.0452961672;17.5925925926;24.3055555556;64.4675925926;11.2268518519;3.5190615836;3.5190615836;26.9794721408;2.3460410557;368;2.3451086957;2.87;10.9154929577;9;65.1408450704;-10;23.9436619718;0;264;5;35;224;44;4;6;34;4.8969072165;21.8712029162;2.73
5516;Cugy (VD);2765;21.9673577415;950.1718213058;23.9059674503;25.3887884268;58.842676311;15.7685352622;3.6337209302;1.8168604651;9.0843023256;2.9069767442;1064;2.5714285714;2.91;26.2068965517;24;36.2068965517;-24;37.5862068966;0;1122;14;272;836;206;4;43;159;1.1463844797;0.731261426;2.45
5518;Echallens;5726;10.3488148005;859.7597597598;21.0792874607;23.8735592036;60.3213412504;15.8050995459;3.3141461713;2.7908599337;10.2912960056;6.8027210884;2335;2.4368308351;6.66;21.9730941704;54;63.8266068759;-56;13.153961136;1.0463378176;2629;42;458;2129;480;19;69;392;0.929668553;3.6636427076;2.82
5520;Essertines-sur-Yverdon;1031;18.7788018433;105.7435897436;12.7061105723;25.8971871969;59.9418040737;14.1610087294;3.8948393379;0;8.7633885102;3.8948393379;405;2.5407407407;9.75;6.0450819672;13;67.9303278689;-14;25.7172131148;0.3073770492;194;50;36;108;68;17;10;41;1.3483146067;11.2130479103;2.64
5521;Etagnières;1144;20.5479452055;302.6455026455;20.4545454545;23.8636363636;63.1118881119;13.0244755245;2.6548672566;1.7699115044;12.389380531;1.7699115044;473;2.3953488372;3.78;10.3723404255;15;74.4680851064;-16;14.8936170213;0.2659574468;654;21;191;442;82;8;12;62;1.3752455796;0;3.49
5522;Fey;751;33.6298932384;102.3160762943;11.9840213049;27.0306258322;59.3874833555;13.5818908123;2.6917900404;2.6917900404;14.8048452221;4.0376850606;276;2.7173913043;7.34;5.6527590848;3;67.8331090175;-3;26.2449528937;0.269179004;188;29;98;61;47;12;12;23;1.6339869281;8.5348506401;
5523;Froideville;2643;50.3412969283;373.3050847458;17.5179720015;25.690503216;60.6886114264;13.6208853575;6.5109153581;3.0639601685;9.1918805056;4.2129452317;1078;2.4517625232;7.08;10.113960114;16;38.4615384615;-18;51.4245014245;0;252;17;44;191;119;6;23;90;0.7860262009;18.3809151349;2.13
5527;Morrens (VD);1129;16.271884655;307.6294277929;16.3861824624;24.4464127547;57.3073516386;18.2462356067;2.7186225646;0;11.7806977798;5.4372451291;432;2.6041666667;3.67;15.0943396226;12;65.2291105121;-13;19.6765498652;0;122;7;24;91;50;5;5;40;2.4242424242;0;1.86
